x1,x2,label,t,blob
-1.1523120833913052,0.42340643106884124,0,0.9387755102040816,neg
-0.25982473042510595,-0.5980859086016532,0,0.9387755102040816,neg
-0.1283996632900632,0.37423936345645625,0,0.9387755102040816,neg
-0.8804646818020451,0.37157561607731404,0,0.9387755102040816,neg
-0.14070482826343944,1.211198038898849,0,0.9387755102040816,neg
-0.32406589825158966,0.8885278193205142,0,0.9387755102040816,neg
0.21199494931039164,0.5618490979909301,0,0.9387755102040816,neg
-0.04886954906313229,0.8874031220706622,0,0.9387755102040816,neg
-0.5387264061963896,0.18705530401049036,0,0.9387755102040816,neg
-0.7175068068594574,0.6385889511813088,0,0.9387755102040816,neg
0.46828245005471414,0.05283351570375793,0,0.9387755102040816,neg
0.19589219764572174,0.5953010473494789,0,0.9387755102040816,neg
-0.35894869322003664,-0.5999375352765216,0,0.9387755102040816,neg
-0.6622751279825653,0.5193483325690961,0,0.9387755102040816,neg
-0.16506613637076362,0.061773203553958655,0,0.9387755102040816,neg
-0.8907638947897245,-0.40624051560781,0,0.9387755102040816,neg
-0.8846742723048321,-0.34576506401532575,0,0.9387755102040816,neg
-0.3823055003275705,-0.02839127494098509,0,0.9387755102040816,neg
0.2938244932394035,-0.3960946756942694,0,0.9387755102040816,neg
0.08108570961790418,-0.9209318765731181,0,0.9387755102040816,neg
-1.3227432886400883,-0.4718061259404393,0,0.9387755102040816,neg
-0.4719845449250399,0.2736192134431405,0,0.9387755102040816,neg
-1.1784877520590464,0.5946371172908977,0,0.9387755102040816,neg
0.4106956407996114,0.4640826199255123,0,0.9387755102040816,neg
-0.9923257372073649,0.492445144027935,0,0.9387755102040816,neg
-0.285663848935247,-0.0041644034761963745,0,0.9387755102040816,neg
-0.054077743720490845,-0.2081929203496419,0,0.9387755102040816,neg
-0.17929747810518626,-0.22065841948602702,0,0.9387755102040816,neg
-0.6643896141902514,0.33620825848631647,0,0.9387755102040816,neg
-0.5548305754638436,-0.2861195031297799,0,0.9387755102040816,neg
0.6873833774113645,-0.3896440899377901,0,0.9387755102040816,neg
0.09870723311584917,0.41934023654612407,0,0.9387755102040816,neg
-0.2993612904111833,-0.13433333936321193,0,0.9387755102040816,neg
-0.5475449892234298,-0.11437694931041383,0,0.9387755102040816,neg
-0.07725970088826639,0.11953602881282656,0,0.9387755102040816,neg
-0.999195118703395,-0.3808697492919085,0,0.9387755102040816,neg
-0.3348676827971789,-0.5491425206084608,0,0.9387755102040816,neg
-0.5386322940682768,-0.4631607087423547,0,0.9387755102040816,neg
0.5234176516878193,-0.7642460621950689,0,0.9387755102040816,neg
0.01982864918943983,0.8275173876478398,0,0.9387755102040816,neg
-0.28556404727242324,0.07334744783222785,0,0.9387755102040816,neg
0.0015273054242116446,-0.11916780762278152,0,0.9387755102040816,neg
-0.9629436060898295,0.12548230698292553,0,0.9387755102040816,neg
0.21091111549648967,-0.0014198438317296958,0,0.9387755102040816,neg
-0.07315093930850552,0.46689023508752014,0,0.9387755102040816,neg
-0.24695814193576132,0.10465380899134036,0,0.9387755102040816,neg
-0.37782477172755524,-0.15667646740933602,0,0.9387755102040816,neg
-0.5155274069813306,0.12739014293894568,0,0.9387755102040816,neg
-0.9297808149649945,-0.10362065868706953,0,0.9387755102040816,neg
-0.5166117154670562,0.06204766171386947,0,0.9387755102040816,neg
1.3342209105206078,0.6062138609805753,1,0.9387755102040816,pos
1.996976193014143,-0.35253700161587637,1,0.9387755102040816,pos
0.9187614836479343,0.3803312720617828,1,0.9387755102040816,pos
1.9602346222022267,-0.442404299735091,1,0.9387755102040816,pos
0.8144319135693386,-0.04721830730230927,1,0.9387755102040816,pos
1.3670405934020045,0.2308733563928815,1,0.9387755102040816,pos
1.2383374530673157,-1.0627150104251375,1,0.9387755102040816,pos
1.0896854891731445,-0.14670834669097865,1,0.9387755102040816,pos
1.074081868337345,0.1458118242595694,1,0.9387755102040816,pos
1.2833424347899893,-0.23434387260028955,1,0.9387755102040816,pos
2.341465796916647,0.2361079406758649,1,0.9387755102040816,pos
1.237424474792923,-0.6748474064140598,1,0.9387755102040816,pos
1.297177066892163,0.8195819296388331,1,0.9387755102040816,pos
1.7465219617913486,-0.37993769086769397,1,0.9387755102040816,pos
1.6939412628472303,0.47155191118186135,1,0.9387755102040816,pos
1.5393565669733789,-0.4431224276195841,1,0.9387755102040816,pos
1.3064658889007514,-0.8416388731656296,1,0.9387755102040816,pos
1.5891672523793028,-0.11252777483717895,1,0.9387755102040816,pos
1.0615481044973794,0.5623035812988468,1,0.9387755102040816,pos
1.071809882414506,0.7084493054741694,1,0.9387755102040816,pos
1.3457328258227301,0.3981410989537861,1,0.9387755102040816,pos
1.8467642862370584,0.2829308561434833,1,0.9387755102040816,pos
1.341971084865148,-0.3172491155090747,1,0.9387755102040816,pos
1.5191051762363443,0.9907254628718244,1,0.9387755102040816,pos
0.9263925854771263,0.8531056351572273,1,0.9387755102040816,pos
1.2234379988541133,-0.5134531327849676,1,0.9387755102040816,pos
0.27569217838445326,-0.10033262518457615,1,0.9387755102040816,pos
1.0858323442461661,-0.15751671544523208,1,0.9387755102040816,pos
0.9430043689705794,0.7569358992680625,1,0.9387755102040816,pos
1.5406147938936194,0.6324289665959392,1,0.9387755102040816,pos
1.5666832479100348,-0.2766753136327746,1,0.9387755102040816,pos
1.6995237896370963,-0.055977153650279575,1,0.9387755102040816,pos
1.8554781359831618,-0.3239501285517101,1,0.9387755102040816,pos
0.6759561996121501,-1.188922773040686,1,0.9387755102040816,pos
1.520542779072651,0.26035345511500585,1,0.9387755102040816,pos
1.835628584205033,-0.42642347728849495,1,0.9387755102040816,pos
1.6626946681784303,-0.22073401029707806,1,0.9387755102040816,pos
2.422634074420796,-0.2977459580566069,1,0.9387755102040816,pos
0.5748242330069037,0.8359227057801606,1,0.9387755102040816,pos
0.8025946909109442,0.04642082449244465,1,0.9387755102040816,pos
1.3594901296054605,0.30563065544753404,1,0.9387755102040816,pos
1.23015757421462,-0.24211681131192614,1,0.9387755102040816,pos
1.3637788813210439,0.2909442250479696,1,0.9387755102040816,pos
1.4222085830383713,0.3118803138788915,1,0.9387755102040816,pos
1.9906098638283383,-0.3387322926525809,1,0.9387755102040816,pos
1.8348635142536618,-0.21762406025134173,1,0.9387755102040816,pos
2.142156820886647,0.44615752294185795,1,0.9387755102040816,pos
1.393044245105628,0.6859096249600848,1,0.9387755102040816,pos
1.7669857792865415,0.730560831439419,1,0.9387755102040816,pos
1.9773332020660686,0.4015105658528443,1,0.9387755102040816,pos
2.2401247840585317,-0.3141684161450319,1,0.9387755102040816,pos
1.81830935363649,-0.7174710444542075,1,0.9387755102040816,pos
1.809748356020878,-0.1697165211865399,1,0.9387755102040816,pos
1.6020502766650322,0.3551805540127245,1,0.9387755102040816,pos
2.700666354654227,-0.06288249089506462,1,0.9387755102040816,pos
1.6881468140226135,0.2595496194519414,1,0.9387755102040816,pos
0.9302288634619196,-0.22361208735165342,1,0.9387755102040816,pos
1.6028248709043083,0.6304321193807212,1,0.9387755102040816,pos
1.3431950758830433,0.018392042308967058,1,0.9387755102040816,pos
1.09781991138047,-0.1997761003346568,1,0.9387755102040816,pos
1.9466453017987353,-0.502427155890591,1,0.9387755102040816,pos
2.0406848141914247,1.0668519622720334,1,0.9387755102040816,pos
1.883221299469734,-0.2802271646627627,1,0.9387755102040816,pos
1.3167243704154565,0.10488759428230734,1,0.9387755102040816,pos
1.3972787514376832,-0.14934605578082474,1,0.9387755102040816,pos
1.8394423812493885,-0.6789908106774168,1,0.9387755102040816,pos
1.5172997317700223,0.02391635670593287,1,0.9387755102040816,pos
2.439993637452354,1.007448343540491,1,0.9387755102040816,pos
1.739221066582071,-1.006995954982006,1,0.9387755102040816,pos
2.1029472560481874,0.0527373023826248,1,0.9387755102040816,pos
2.005055751455332,-0.4943456820235729,1,0.9387755102040816,pos
1.9772307532867281,-0.3656206544841346,1,0.9387755102040816,pos
1.6750435876520762,-0.2811221483479175,1,0.9387755102040816,pos
0.46741842352169116,0.08938348048800829,1,0.9387755102040816,pos
1.8433841216667608,0.1944693990161425,1,0.9387755102040816,pos
1.196428705018945,0.21382924978336854,1,0.9387755102040816,pos
1.9744050305021927,0.12502869181197793,1,0.9387755102040816,pos
0.11744173693526228,0.11899538855016663,1,0.9387755102040816,pos
1.3190646829927624,0.19265829501586998,1,0.9387755102040816,pos
1.549117737447988,0.08163685686598689,1,0.9387755102040816,pos
1.2081997704822145,-0.09266250099381801,1,0.9387755102040816,pos
1.6350369817746813,-0.5321950903195866,1,0.9387755102040816,pos
1.2310351904281842,0.040299467832743095,1,0.9387755102040816,pos
1.6456518212175193,0.1208333761899337,1,0.9387755102040816,pos
2.221357451508252,-0.3606847357241539,1,0.9387755102040816,pos
2.115022343843878,0.3678484635984264,1,0.9387755102040816,pos
1.4294498976422358,0.05441263028379351,1,0.9387755102040816,pos
1.752559828655042,0.36549413767638594,1,0.9387755102040816,pos
1.6286430086955737,0.15365854193912554,1,0.9387755102040816,pos
1.4876334201770578,-0.14661830762985906,1,0.9387755102040816,pos
1.0856053361019353,-0.2780440140747825,1,0.9387755102040816,pos
1.347478647655925,-0.16302500392332603,1,0.9387755102040816,pos
1.289357789577729,0.7501523222207459,1,0.9387755102040816,pos
1.6137553547058858,-0.02801719503144462,1,0.9387755102040816,pos
1.210964261415356,-0.4440807768408255,1,0.9387755102040816,pos
1.870841537115485,0.2107197902007451,1,0.9387755102040816,pos
1.4772178725681095,0.12969055491077555,1,0.9387755102040816,pos
2.2168051520079812,-0.2612660383970544,1,0.9387755102040816,pos
1.6741238586290141,0.2096988331783578,1,0.9387755102040816,pos
1.8823351102727388,-0.006599915063708992,1,0.9387755102040816,pos
1.1262216159159668,0.1618603505702704,1,0.9387755102040816,pos
1.5276381437686306,-0.2828405837021202,1,0.9387755102040816,pos
1.175413520180727,-0.4887429204713692,1,0.9387755102040816,pos
1.221279433981275,0.25513813988608425,1,0.9387755102040816,pos
1.4154655400467338,0.1990928014655504,1,0.9387755102040816,pos
1.402210679712652,-0.2747843274323111,1,0.9387755102040816,pos
1.0690124517036013,0.03503207320315779,1,0.9387755102040816,pos
2.2518965345293678,-0.2734377140881601,1,0.9387755102040816,pos
0.7857838953190812,-0.7775696047362249,1,0.9387755102040816,pos
1.2990254160155494,0.010588311752064709,1,0.9387755102040816,pos
1.4434033348177853,-0.08904034681571121,1,0.9387755102040816,pos
1.6371946125694055,-0.18795627324771247,1,0.9387755102040816,pos
1.80245830040015,0.1740184970987576,1,0.9387755102040816,pos
1.007158065269341,0.5727136782803511,1,0.9387755102040816,pos
1.5251626023943363,-0.6302459726321096,1,0.9387755102040816,pos
1.8695137611665213,0.5960992516895208,1,0.9387755102040816,pos
1.4155813016758965,-0.11251098393493003,1,0.9387755102040816,pos
1.5711518858525861,-0.1790721463010937,1,0.9387755102040816,pos
1.6014161947775924,-0.3044645599702425,1,0.9387755102040816,pos
1.509989217798195,0.13896511345009352,1,0.9387755102040816,pos
0.7690880639384685,0.24796232863465176,1,0.9387755102040816,pos
2.04046103096843,-0.2564286738366372,1,0.9387755102040816,pos
1.4816216983159156,0.19712256293775493,1,0.9387755102040816,pos
1.3188084455303892,-0.0025925615589257552,1,0.9387755102040816,pos
1.7416653264825386,-0.3547875136502246,1,0.9387755102040816,pos
1.4059824107012506,0.14935294842508015,1,0.9387755102040816,pos
2.0525749549192494,0.010133995906153798,1,0.9387755102040816,pos
1.2792558823505555,-0.40833687071894925,1,0.9387755102040816,pos
1.0385711872175483,0.23213353425002875,1,0.9387755102040816,pos
1.9053240812269339,0.6803854268576283,1,0.9387755102040816,pos
0.851014126210131,0.543825959644822,1,0.9387755102040816,pos
1.3514396930702848,0.2782371806907361,1,0.9387755102040816,pos
1.0180210445334337,-0.18464160501480312,1,0.9387755102040816,pos
1.6432721789755378,-0.22992718687872762,1,0.9387755102040816,pos
1.7000029064466637,-0.4217952641780434,1,0.9387755102040816,pos
1.0411891707298497,0.24165157183833896,1,0.9387755102040816,pos
1.8234989149021372,0.15314544797700455,1,0.9387755102040816,pos
1.157743412532027,-0.10126170943732976,1,0.9387755102040816,pos
1.2312453364319011,-0.15773226305744462,1,0.9387755102040816,pos
1.365482230262901,-0.6434813341328702,1,0.9387755102040816,pos
1.619516399338502,-0.09196816829932729,1,0.9387755102040816,pos
1.7760476713070288,-0.4303293105590973,1,0.9387755102040816,pos
1.3351929026074891,-1.1911473853885983,1,0.9387755102040816,pos
1.909543160093713,0.24046089350817462,1,0.9387755102040816,pos
1.8746793073551697,-0.8409198822247028,1,0.9387755102040816,pos
1.9949629134027451,0.5640252313741553,1,0.9387755102040816,pos
1.6725690933748705,0.48086901611934985,1,0.9387755102040816,pos
1.15005766598727,-0.07719047509251166,1,0.9387755102040816,pos
2.200618672128935,-0.6444398971731039,1,0.9387755102040816,pos
1.4277314607125913,-0.442226416650012,1,0.9387755102040816,pos
1.438994006244193,0.11439566770930484,1,0.9387755102040816,pos
1.730622340769688,-0.3011882644349842,1,0.9387755102040816,pos
1.5089719418492373,0.03544382011322446,1,0.9387755102040816,pos
1.624523284701968,-0.45222401762629666,1,0.9387755102040816,pos
2.3473865946692687,-0.224754273710904,1,0.9387755102040816,pos
1.6765621447402517,-0.6167857997244336,1,0.9387755102040816,pos
1.5112800034211566,0.4589910099609602,1,0.9387755102040816,pos
1.2172101394388641,-0.08714763710876486,1,0.9387755102040816,pos
0.8337297285832446,0.1904920962822515,1,0.9387755102040816,pos
2.3743833239970242,0.335829787567752,1,0.9387755102040816,pos
0.8141593142068712,-0.3432326429245437,1,0.9387755102040816,pos
1.883521899959769,-0.5669971376119561,1,0.9387755102040816,pos
1.171977640988903,-0.25156968231603943,1,0.9387755102040816,pos
1.9058400868008372,-0.14086628331566625,1,0.9387755102040816,pos
2.0684354864647823,-0.14540329166643118,1,0.9387755102040816,pos
1.175410930726418,0.06305798291914262,1,0.9387755102040816,pos
2.0267588674887356,-0.07579474965985669,1,0.9387755102040816,pos
0.5533949250842108,0.2361542845358572,1,0.9387755102040816,pos
1.2857422426919356,0.03489931888077303,1,0.9387755102040816,pos
1.8734756165104103,-0.07044486674919818,1,0.9387755102040816,pos
1.6078985204762684,-0.0966995385972616,1,0.9387755102040816,pos
2.1981342934872004,0.3786782741051469,1,0.9387755102040816,pos
1.500293835305891,0.7966977103455118,1,0.9387755102040816,pos
1.4034103456022615,-0.214659905465415,1,0.9387755102040816,pos
0.8406517738551267,-0.4145965516534101,1,0.9387755102040816,pos
1.7469881251776156,-0.3101108050262287,1,0.9387755102040816,pos
1.8824799964038483,0.09705993326987372,1,0.9387755102040816,pos
0.7388616395882592,0.05862141767966749,1,0.9387755102040816,pos
2.1120427238870287,0.5869221700792804,1,0.9387755102040816,pos
1.1495171757190472,-0.6162459598061351,1,0.9387755102040816,pos
2.0477865012004295,-0.6896518165299046,1,0.9387755102040816,pos
1.1407143699409232,0.10062872709589427,1,0.9387755102040816,pos
1.10756626551979,-0.32163598048105957,1,0.9387755102040816,pos
2.057023756893544,-0.3676071237329829,1,0.9387755102040816,pos
2.0400518809980417,-0.22993127262831825,1,0.9387755102040816,pos
1.711656199440026,-0.011060162040379696,1,0.9387755102040816,pos
2.1516694537340904,0.2365529926011308,1,0.9387755102040816,pos
0.8019292799345976,-0.4724576616869543,1,0.9387755102040816,pos
1.681476645499864,0.18518673877030264,1,0.9387755102040816,pos
1.1009074009449356,-0.632403796554112,1,0.9387755102040816,pos
1.346218118430376,0.11282459974016673,1,0.9387755102040816,pos
2.2080511044148308,0.44818810476601695,1,0.9387755102040816,pos
1.876266852449556,0.19275013400984173,1,0.9387755102040816,pos
1.4453552144586137,-0.38746248879872786,1,0.9387755102040816,pos
1.8024641603573919,-1.3226309797652738,1,0.9387755102040816,pos
1.3859222857452855,0.3971865551929385,1,0.9387755102040816,pos
0.5141245536464366,-0.9186905956701685,1,0.9387755102040816,pos
1.8022806270740799,0.6248081769308106,1,0.9387755102040816,pos
1.3901769893225222,-0.7133051676078909,1,0.9387755102040816,pos
1.2508161968402962,0.09543729242271591,1,0.9387755102040816,pos
1.7989427567418361,0.8514863206883241,1,0.9387755102040816,pos
0.7211096635942097,-0.46352727420559775,1,0.9387755102040816,pos
1.315359579545812,-0.3203662945692092,1,0.9387755102040816,pos
1.1034276121689273,-0.6023836405804236,1,0.9387755102040816,pos
1.3547994496159301,0.12493590685580262,1,0.9387755102040816,pos
1.797571873288637,0.4624341206547519,1,0.9387755102040816,pos
0.9359140287465562,-0.13445320753300105,1,0.9387755102040816,pos
1.6415146008740287,0.20553853667699745,1,0.9387755102040816,pos
1.8087473616044558,0.43629038173323964,1,0.9387755102040816,pos
1.2204733540597856,0.1036164119462287,1,0.9387755102040816,pos
1.7009417501550033,0.6492500472283415,1,0.9387755102040816,pos
1.3443501875052484,0.3590898743521229,1,0.9387755102040816,pos
1.717458325342239,-0.036070118567058655,1,0.9387755102040816,pos
1.2983024556085998,-0.1562367972155108,1,0.9387755102040816,pos
2.184386181308961,0.9667664659912591,1,0.9387755102040816,pos
0.6961195971683557,-0.5276454470781922,1,0.9387755102040816,pos
0.9742611671209586,-0.9035832813580541,1,0.9387755102040816,pos
1.303090356186229,0.6121107314650296,1,0.9387755102040816,pos
1.1214172539604677,0.3401339809992055,1,0.9387755102040816,pos
1.2474705281289933,-0.052626005407463136,1,0.9387755102040816,pos
1.7141636923169365,0.4900459250342527,1,0.9387755102040816,pos
1.7750205186300576,-0.3966885684655219,1,0.9387755102040816,pos
1.7239805260910719,0.2584537412758688,1,0.9387755102040816,pos
1.1746232900010665,0.10198096358360408,1,0.9387755102040816,pos
1.595093879451662,-0.24633603434228968,1,0.9387755102040816,pos
1.9768326203460673,-0.46476249302052564,1,0.9387755102040816,pos
